dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,2,1,ksdd2,TRI,55,test/20055.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,56,test/20056.png,832,0,0,0.0,0.0
ksdd2,2,1,ksdd2,TRI,57,test/20057.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,58,test/20058.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,59,test/20059.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,60,test/20060.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,61,test/20061.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,62,test/20062.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,63,test/20063.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,64,test/20064.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,65,test/20065.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,66,test/20066.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,67,test/20067.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,68,test/20068.png,1216,6,0,0.004934210526315789,0.0
ksdd2,2,1,ksdd2,TRI,69,test/20069.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,70,test/20070.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,71,test/20071.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,72,test/20072.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,73,test/20073.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,74,test/20074.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,75,test/20075.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,76,test/20076.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,77,test/20077.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,78,test/20078.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,79,test/20079.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,80,test/20080.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,81,test/20081.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,82,test/20082.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,83,test/20083.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,84,test/20084.png,2368,11,2,0.0046452702702702705,0.0008445945945945946
ksdd2,2,1,ksdd2,TRI,85,test/20085.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,86,test/20086.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,87,test/20087.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,88,test/20088.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,89,test/20089.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,90,test/20090.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,91,test/20091.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,92,test/20092.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,93,test/20093.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,94,test/20094.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,95,test/20095.png,2176,1,4,0.00045955882352941176,0.001838235294117647
ksdd2,2,1,ksdd2,TRI,96,test/20096.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,97,test/20097.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,98,test/20098.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,99,test/20099.png,1728,2,1,0.0011574074074074073,0.0005787037037037037
ksdd2,2,1,ksdd2,TRI,100,test/20100.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,101,test/20101.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,102,test/20102.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,103,test/20103.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,104,test/20104.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,105,test/20105.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,106,test/20106.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,107,test/20107.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,108,test/20108.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,109,test/20109.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,110,test/20110.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,111,test/20111.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,112,test/20112.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,113,test/20113.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,114,test/20114.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,115,test/20115.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,116,test/20116.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,117,test/20117.png,2048,7,1,0.00341796875,0.00048828125
ksdd2,2,1,ksdd2,TRI,118,test/20118.png,2368,22,27,0.009290540540540541,0.011402027027027027
ksdd2,2,1,ksdd2,TRI,119,test/20119.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,120,test/20120.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,121,test/20121.png,3136,9,4,0.0028698979591836736,0.0012755102040816326
ksdd2,2,1,ksdd2,TRI,122,test/20122.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,123,test/20123.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,124,test/20124.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,125,test/20125.png,1152,0,0,0.0,0.0
ksdd2,2,1,ksdd2,TRI,126,test/20126.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,127,test/20127.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,128,test/20128.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,129,test/20129.png,1152,1,0,0.0008680555555555555,0.0
ksdd2,2,1,ksdd2,TRI,130,test/20130.png,960,1,1,0.0010416666666666667,0.0010416666666666667
ksdd2,2,1,ksdd2,TRI,131,test/20131.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,132,test/20132.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,133,test/20133.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,134,test/20134.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,135,test/20135.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,136,test/20136.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,137,test/20137.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,138,test/20138.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,139,test/20139.png,384,1,1,0.0026041666666666665,0.0026041666666666665
ksdd2,2,1,ksdd2,TRI,140,test/20140.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,141,test/20141.png,1856,25,0,0.013469827586206896,0.0
ksdd2,2,1,ksdd2,TRI,142,test/20142.png,896,0,38,0.0,0.04241071428571429
ksdd2,2,1,ksdd2,TRI,143,test/20143.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,144,test/20144.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,145,test/20145.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,146,test/20146.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,147,test/20147.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,148,test/20148.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,149,test/20149.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,150,test/20150.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,151,test/20151.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,152,test/20152.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,153,test/20153.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,154,test/20154.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,155,test/20155.png,768,5,2,0.006510416666666667,0.0026041666666666665
ksdd2,2,1,ksdd2,TRI,156,test/20156.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,157,test/20157.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,158,test/20158.png,4096,0,0,0.0,0.0
ksdd2,2,1,ksdd2,TRI,159,test/20159.png,832,22,21,0.026442307692307692,0.025240384615384616
ksdd2,2,1,ksdd2,TRI,160,test/20160.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,161,test/20161.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,162,test/20162.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,163,test/20163.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,164,test/20164.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,165,test/20165.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,166,test/20166.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,167,test/20167.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,168,test/20168.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,169,test/20169.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,170,test/20170.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,171,test/20171.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,172,test/20172.png,1344,1,0,0.000744047619047619,0.0
ksdd2,2,1,ksdd2,TRI,173,test/20173.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,174,test/20174.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,175,test/20175.png,704,0,0,0.0,0.0
ksdd2,2,1,ksdd2,TRI,176,test/20176.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,177,test/20177.png,640,1,1,0.0015625,0.0015625
ksdd2,2,1,ksdd2,TRI,178,test/20178.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,179,test/20179.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,180,test/20180.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,181,test/20181.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,182,test/20182.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,183,test/20183.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,184,test/20184.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,185,test/20185.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,186,test/20186.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,187,test/20187.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,188,test/20188.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,189,test/20189.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,190,test/20190.png,2304,2,0,0.0008680555555555555,0.0
ksdd2,2,1,ksdd2,TRI,191,test/20191.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,192,test/20192.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,193,test/20193.png,4096,25,40,0.006103515625,0.009765625
ksdd2,2,1,ksdd2,TRI,194,test/20194.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,195,test/20195.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,196,test/20196.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,197,test/20197.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,198,test/20198.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,199,test/20199.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,200,test/20200.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,201,test/20201.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,202,test/20202.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,203,test/20203.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,204,test/20204.png,1920,0,2,0.0,0.0010416666666666667
ksdd2,2,1,ksdd2,TRI,205,test/20205.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,206,test/20206.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,207,test/20207.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,208,test/20208.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,209,test/20209.png,4096,8,12,0.001953125,0.0029296875
ksdd2,2,1,ksdd2,TRI,210,test/20210.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,211,test/20211.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,212,test/20212.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,213,test/20213.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,214,test/20214.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,215,test/20215.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,216,test/20216.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,217,test/20217.png,1408,2,1,0.0014204545454545455,0.0007102272727272727
ksdd2,2,1,ksdd2,TRI,218,test/20218.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,219,test/20219.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,220,test/20220.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,221,test/20221.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,222,test/20222.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,223,test/20223.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,224,test/20224.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,225,test/20225.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,226,test/20226.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,227,test/20227.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,228,test/20228.png,128,5,26,0.0390625,0.203125
ksdd2,2,1,ksdd2,TRI,229,test/20229.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,230,test/20230.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,231,test/20231.png,320,13,1,0.040625,0.003125
ksdd2,2,1,ksdd2,TRI,232,test/20232.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,233,test/20233.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,234,test/20234.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,235,test/20235.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,236,test/20236.png,384,10,26,0.026041666666666668,0.06770833333333333
ksdd2,2,1,ksdd2,TRI,237,test/20237.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,238,test/20238.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,239,test/20239.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,240,test/20240.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,241,test/20241.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,242,test/20242.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,243,test/20243.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,244,test/20244.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,245,test/20245.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,246,test/20246.png,832,0,1,0.0,0.001201923076923077
ksdd2,2,1,ksdd2,TRI,247,test/20247.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,248,test/20248.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,249,test/20249.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,250,test/20250.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,251,test/20251.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,252,test/20252.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,253,test/20253.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,254,test/20254.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,255,test/20255.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,256,test/20256.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,257,test/20257.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,258,test/20258.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,259,test/20259.png,448,29,4,0.06473214285714286,0.008928571428571428
ksdd2,2,1,ksdd2,TRI,260,test/20260.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,261,test/20261.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,262,test/20262.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,263,test/20263.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,264,test/20264.png,1920,5,4,0.0026041666666666665,0.0020833333333333333
ksdd2,2,1,ksdd2,TRI,265,test/20265.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,266,test/20266.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,267,test/20267.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,268,test/20268.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,269,test/20269.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,270,test/20270.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,271,test/20271.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,272,test/20272.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,273,test/20273.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,274,test/20274.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,275,test/20275.png,192,0,0,0.0,0.0
ksdd2,2,1,ksdd2,TRI,276,test/20276.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,277,test/20277.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,278,test/20278.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,279,test/20279.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,280,test/20280.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,281,test/20281.png,1216,30,21,0.024671052631578948,0.017269736842105265
ksdd2,2,1,ksdd2,TRI,282,test/20282.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,283,test/20283.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,284,test/20284.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,285,test/20285.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,286,test/20286.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,287,test/20287.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,288,test/20288.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,289,test/20289.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,290,test/20290.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,291,test/20291.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,292,test/20292.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,293,test/20293.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,294,test/20294.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,295,test/20295.png,832,2,0,0.002403846153846154,0.0
ksdd2,2,1,ksdd2,TRI,296,test/20296.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,297,test/20297.png,256,7,0,0.02734375,0.0
ksdd2,2,1,ksdd2,TRI,298,test/20298.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,299,test/20299.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,300,test/20300.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,301,test/20301.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,302,test/20302.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,303,test/20303.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,304,test/20304.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,305,test/20305.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,306,test/20306.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,307,test/20307.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,308,test/20308.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,309,test/20309.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,310,test/20310.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,311,test/20311.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,312,test/20312.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,313,test/20313.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,314,test/20314.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,315,test/20315.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,316,test/20316.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,317,test/20317.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,318,test/20318.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,319,test/20319.png,576,7,0,0.012152777777777778,0.0
ksdd2,2,1,ksdd2,TRI,320,test/20320.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,321,test/20321.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,322,test/20322.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,323,test/20323.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,324,test/20324.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,325,test/20325.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,326,test/20326.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,327,test/20327.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,328,test/20328.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,329,test/20329.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,330,test/20330.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,331,test/20331.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,332,test/20332.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,333,test/20333.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,334,test/20334.png,2944,9,1,0.0030570652173913045,0.00033967391304347825
ksdd2,2,1,ksdd2,TRI,335,test/20335.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,336,test/20336.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,337,test/20337.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,338,test/20338.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,339,test/20339.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,340,test/20340.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,341,test/20341.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,342,test/20342.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,343,test/20343.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,344,test/20344.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,345,test/20345.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,346,test/20346.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,347,test/20347.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,348,test/20348.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,349,test/20349.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,350,test/20350.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,351,test/20351.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,352,test/20352.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,353,test/20353.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,354,test/20354.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,355,test/20355.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,356,test/20356.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,357,test/20357.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,358,test/20358.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,359,test/20359.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,360,test/20360.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,361,test/20361.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,362,test/20362.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,363,test/20363.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,364,test/20364.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,365,test/20365.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,366,test/20366.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,367,test/20367.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,368,test/20368.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,369,test/20369.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,370,test/20370.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,371,test/20371.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,372,test/20372.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,373,test/20373.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,374,test/20374.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,375,test/20375.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,376,test/20376.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,377,test/20377.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,378,test/20378.png,1472,0,0,0.0,0.0
ksdd2,2,1,ksdd2,TRI,379,test/20379.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,380,test/20380.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,381,test/20381.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,382,test/20382.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,383,test/20383.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,384,test/20384.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,385,test/20385.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,386,test/20386.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,387,test/20387.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,388,test/20388.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,389,test/20389.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,390,test/20390.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,391,test/20391.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,392,test/20392.png,4096,17,10,0.004150390625,0.00244140625
ksdd2,2,1,ksdd2,TRI,393,test/20393.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,394,test/20394.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,395,test/20395.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,396,test/20396.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,397,test/20397.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,398,test/20398.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,399,test/20399.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,400,test/20400.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,401,test/20401.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,402,test/20402.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,403,test/20403.png,4096,36,6,0.0087890625,0.00146484375
ksdd2,2,1,ksdd2,TRI,404,test/20404.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,405,test/20405.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,406,test/20406.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,407,test/20407.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,408,test/20408.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,409,test/20409.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,410,test/20410.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,411,test/20411.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,412,test/20412.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,413,test/20413.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,414,test/20414.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,415,test/20415.png,0,0,0,,
