dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
btad,1,4,03,A1,95,03/test/ok/0054.bmp,0,0,0,,
btad,1,4,03,A1,96,03/test/ok/0055.bmp,0,0,0,,
btad,1,4,03,A1,97,03/test/ok/0056.bmp,0,0,0,,
btad,1,4,03,A1,98,03/test/ok/0057.bmp,0,0,0,,
btad,1,4,03,A1,99,03/test/ok/0058.bmp,0,0,0,,
btad,1,4,03,A1,100,03/test/ok/0059.bmp,0,0,0,,
btad,1,4,03,A1,101,03/test/ok/0060.bmp,0,0,0,,
btad,1,4,03,A1,102,03/test/ok/0061.bmp,0,0,0,,
btad,1,4,03,A1,103,03/test/ok/0062.bmp,0,0,0,,
btad,1,4,03,A1,104,03/test/ok/0063.bmp,0,0,0,,
btad,1,4,03,A1,105,03/test/ok/0064.bmp,0,0,0,,
btad,1,4,03,A1,106,03/test/ok/0065.bmp,0,0,0,,
btad,1,4,03,A1,107,03/test/ok/0066.bmp,0,0,0,,
btad,1,4,03,A1,108,03/test/ok/0067.bmp,0,0,0,,
btad,1,4,03,A1,109,03/test/ok/0068.bmp,0,0,0,,
btad,1,4,03,A1,110,03/test/ok/0069.bmp,0,0,0,,
btad,1,4,03,A1,111,03/test/ok/0070.bmp,0,0,0,,
btad,1,4,03,A1,112,03/test/ok/0071.bmp,0,0,0,,
btad,1,4,03,A1,113,03/test/ok/0072.bmp,0,0,0,,
btad,1,4,03,A1,114,03/test/ok/0073.bmp,0,0,0,,
btad,1,4,03,A1,115,03/test/ok/0074.bmp,0,0,0,,
btad,1,4,03,A1,116,03/test/ok/0075.bmp,0,0,0,,
btad,1,4,03,A1,117,03/test/ok/0076.bmp,0,0,0,,
btad,1,4,03,A1,118,03/test/ok/0077.bmp,0,0,0,,
btad,1,4,03,A1,119,03/test/ok/0078.bmp,0,0,0,,
btad,1,4,03,A1,120,03/test/ok/0079.bmp,0,0,0,,
btad,1,4,03,A1,121,03/test/ok/0080.bmp,0,0,0,,
btad,1,4,03,A1,122,03/test/ok/0081.bmp,0,0,0,,
btad,1,4,03,A1,123,03/test/ok/0082.bmp,0,0,0,,
btad,1,4,03,A1,124,03/test/ok/0083.bmp,0,0,0,,
btad,1,4,03,A1,125,03/test/ok/0084.bmp,0,0,0,,
btad,1,4,03,A1,126,03/test/ok/0085.bmp,0,0,0,,
btad,1,4,03,A1,127,03/test/ok/0086.bmp,0,0,0,,
btad,1,4,03,A1,128,03/test/ok/0087.bmp,0,0,0,,
btad,1,4,03,A1,129,03/test/ok/0088.bmp,0,0,0,,
btad,1,4,03,A1,130,03/test/ok/0089.bmp,0,0,0,,
btad,1,4,03,A1,131,03/test/ok/0090.bmp,0,0,0,,
btad,1,4,03,A1,132,03/test/ok/0091.bmp,0,0,0,,
btad,1,4,03,A1,133,03/test/ok/0092.bmp,0,0,0,,
btad,1,4,03,A1,134,03/test/ok/0093.bmp,0,0,0,,
btad,1,4,03,A1,135,03/test/ok/0094.bmp,0,0,0,,
btad,1,4,03,A1,136,03/test/ok/0095.bmp,0,0,0,,
btad,1,4,03,A1,137,03/test/ok/0096.bmp,0,0,0,,
btad,1,4,03,A1,138,03/test/ok/0097.bmp,0,0,0,,
btad,1,4,03,A1,139,03/test/ok/0098.bmp,0,0,0,,
btad,1,4,03,A1,140,03/test/ok/0099.bmp,0,0,0,,
btad,1,4,03,A1,141,03/test/ok/0100.bmp,0,0,0,,
btad,1,4,03,A1,142,03/test/ok/0101.bmp,0,0,0,,
btad,1,4,03,A1,143,03/test/ok/0102.bmp,0,0,0,,
btad,1,4,03,A1,144,03/test/ok/0103.bmp,0,0,0,,
btad,1,4,03,A1,145,03/test/ok/0104.bmp,0,0,0,,
btad,1,4,03,A1,146,03/test/ok/0105.bmp,0,0,0,,
btad,1,4,03,A1,147,03/test/ok/0106.bmp,0,0,0,,
btad,1,4,03,A1,148,03/test/ok/0107.bmp,0,0,0,,
btad,1,4,03,A1,149,03/test/ok/0108.bmp,0,0,0,,
btad,1,4,03,A1,150,03/test/ok/0109.bmp,0,0,0,,
btad,1,4,03,A1,151,03/test/ok/0110.bmp,0,0,0,,
btad,1,4,03,A1,152,03/test/ok/0111.bmp,0,0,0,,
btad,1,4,03,A1,153,03/test/ok/0112.bmp,0,0,0,,
btad,1,4,03,A1,154,03/test/ok/0113.bmp,0,0,0,,
btad,1,4,03,A1,155,03/test/ok/0114.bmp,0,0,0,,
btad,1,4,03,A1,156,03/test/ok/0115.bmp,0,0,0,,
btad,1,4,03,A1,157,03/test/ok/0116.bmp,0,0,0,,
btad,1,4,03,A1,158,03/test/ok/0117.bmp,0,0,0,,
btad,1,4,03,A1,159,03/test/ok/0118.bmp,0,0,0,,
btad,1,4,03,A1,160,03/test/ok/0119.bmp,0,0,0,,
btad,1,4,03,A1,161,03/test/ok/0120.bmp,0,0,0,,
btad,1,4,03,A1,162,03/test/ok/0121.bmp,0,0,0,,
btad,1,4,03,A1,163,03/test/ok/0122.bmp,0,0,0,,
btad,1,4,03,A1,164,03/test/ok/0123.bmp,0,0,0,,
btad,1,4,03,A1,165,03/test/ok/0124.bmp,0,0,0,,
btad,1,4,03,A1,166,03/test/ok/0125.bmp,0,0,0,,
btad,1,4,03,A1,167,03/test/ok/0126.bmp,0,0,0,,
btad,1,4,03,A1,168,03/test/ok/0127.bmp,0,0,0,,
btad,1,4,03,A1,169,03/test/ok/0128.bmp,0,0,0,,
btad,1,4,03,A1,170,03/test/ok/0129.bmp,0,0,0,,
btad,1,4,03,A1,171,03/test/ok/0130.bmp,0,0,0,,
btad,1,4,03,A1,172,03/test/ok/0131.bmp,0,0,0,,
btad,1,4,03,A1,173,03/test/ok/0132.bmp,0,0,0,,
btad,1,4,03,A1,174,03/test/ok/0133.bmp,0,0,0,,
btad,1,4,03,A1,175,03/test/ok/0134.bmp,0,0,0,,
btad,1,4,03,A1,176,03/test/ok/0135.bmp,0,0,0,,
btad,1,4,03,A1,177,03/test/ok/0136.bmp,0,0,0,,
btad,1,4,03,A1,178,03/test/ok/0137.bmp,0,0,0,,
btad,1,4,03,A1,179,03/test/ok/0138.bmp,0,0,0,,
btad,1,4,03,A1,180,03/test/ok/0139.bmp,0,0,0,,
btad,1,4,03,A1,181,03/test/ok/0140.bmp,0,0,0,,
btad,1,4,03,A1,182,03/test/ok/0141.bmp,0,0,0,,
btad,1,4,03,A1,183,03/test/ok/0142.bmp,0,0,0,,
btad,1,4,03,A1,184,03/test/ok/0143.bmp,0,0,0,,
btad,1,4,03,A1,185,03/test/ok/0144.bmp,0,0,0,,
btad,1,4,03,A1,186,03/test/ok/0145.bmp,0,0,0,,
btad,1,4,03,A1,187,03/test/ok/0146.bmp,0,0,0,,
btad,1,4,03,A1,188,03/test/ok/0147.bmp,0,0,0,,
btad,1,4,03,A1,189,03/test/ok/0148.bmp,0,0,0,,
btad,1,4,03,A1,190,03/test/ok/0149.bmp,0,0,0,,
btad,1,4,03,A1,191,03/test/ok/0150.bmp,0,0,0,,
btad,1,4,03,A1,192,03/test/ok/0151.bmp,0,0,0,,
btad,1,4,03,A1,193,03/test/ok/0152.bmp,0,0,0,,
btad,1,4,03,A1,194,03/test/ok/0153.bmp,0,0,0,,
btad,1,4,03,A1,195,03/test/ok/0154.bmp,0,0,0,,
btad,1,4,03,A1,196,03/test/ok/0155.bmp,0,0,0,,
btad,1,4,03,A1,197,03/test/ok/0156.bmp,0,0,0,,
btad,1,4,03,A1,198,03/test/ok/0157.bmp,0,0,0,,
btad,1,4,03,A1,199,03/test/ok/0158.bmp,0,0,0,,
btad,1,4,03,A1,200,03/test/ok/0159.bmp,0,0,0,,
btad,1,4,03,A1,201,03/test/ok/0160.bmp,0,0,0,,
btad,1,4,03,A1,202,03/test/ok/0161.bmp,0,0,0,,
btad,1,4,03,A1,203,03/test/ok/0162.bmp,0,0,0,,
btad,1,4,03,A1,204,03/test/ok/0163.bmp,0,0,0,,
btad,1,4,03,A1,205,03/test/ok/0164.bmp,0,0,0,,
btad,1,4,03,A1,206,03/test/ok/0165.bmp,0,0,0,,
btad,1,4,03,A1,207,03/test/ok/0166.bmp,0,0,0,,
btad,1,4,03,A1,208,03/test/ok/0167.bmp,0,0,0,,
btad,1,4,03,A1,209,03/test/ok/0168.bmp,0,0,0,,
btad,1,4,03,A1,210,03/test/ok/0169.bmp,0,0,0,,
btad,1,4,03,A1,211,03/test/ok/0170.bmp,0,0,0,,
btad,1,4,03,A1,212,03/test/ok/0171.bmp,0,0,0,,
btad,1,4,03,A1,213,03/test/ok/0172.bmp,0,0,0,,
btad,1,4,03,A1,214,03/test/ok/0173.bmp,0,0,0,,
btad,1,4,03,A1,215,03/test/ok/0174.bmp,0,0,0,,
btad,1,4,03,A1,216,03/test/ok/0175.bmp,0,0,0,,
btad,1,4,03,A1,217,03/test/ok/0176.bmp,0,0,0,,
btad,1,4,03,A1,218,03/test/ok/0177.bmp,0,0,0,,
btad,1,4,03,A1,219,03/test/ok/0178.bmp,0,0,0,,
btad,1,4,03,A1,220,03/test/ok/0179.bmp,0,0,0,,
btad,1,4,03,A1,221,03/test/ok/0180.bmp,0,0,0,,
btad,1,4,03,A1,222,03/test/ok/0181.bmp,0,0,0,,
btad,1,4,03,A1,223,03/test/ok/0182.bmp,0,0,0,,
btad,1,4,03,A1,224,03/test/ok/0183.bmp,0,0,0,,
btad,1,4,03,A1,225,03/test/ok/0184.bmp,0,0,0,,
btad,1,4,03,A1,226,03/test/ok/0185.bmp,0,0,0,,
btad,1,4,03,A1,227,03/test/ok/0186.bmp,0,0,0,,
btad,1,4,03,A1,228,03/test/ok/0187.bmp,0,0,0,,
btad,1,4,03,A1,229,03/test/ok/0188.bmp,0,0,0,,
btad,1,4,03,A1,230,03/test/ok/0189.bmp,0,0,0,,
btad,1,4,03,A1,231,03/test/ok/0190.bmp,0,0,0,,
btad,1,4,03,A1,232,03/test/ok/0191.bmp,0,0,0,,
btad,1,4,03,A1,233,03/test/ok/0192.bmp,0,0,0,,
btad,1,4,03,A1,234,03/test/ok/0193.bmp,0,0,0,,
btad,1,4,03,A1,235,03/test/ok/0194.bmp,0,0,0,,
btad,1,4,03,A1,236,03/test/ok/0195.bmp,0,0,0,,
btad,1,4,03,A1,237,03/test/ok/0196.bmp,0,0,0,,
btad,1,4,03,A1,238,03/test/ok/0197.bmp,0,0,0,,
btad,1,4,03,A1,239,03/test/ok/0198.bmp,0,0,0,,
btad,1,4,03,A1,240,03/test/ok/0199.bmp,0,0,0,,
btad,1,4,03,A1,241,03/test/ok/0200.bmp,0,0,0,,
btad,1,4,03,A1,242,03/test/ok/0201.bmp,0,0,0,,
btad,1,4,03,A1,243,03/test/ok/0202.bmp,0,0,0,,
btad,1,4,03,A1,244,03/test/ok/0203.bmp,0,0,0,,
btad,1,4,03,A1,245,03/test/ok/0204.bmp,0,0,0,,
btad,1,4,03,A1,246,03/test/ok/0205.bmp,0,0,0,,
btad,1,4,03,A1,247,03/test/ok/0206.bmp,0,0,0,,
btad,1,4,03,A1,248,03/test/ok/0207.bmp,0,0,0,,
btad,1,4,03,A1,249,03/test/ok/0208.bmp,0,0,0,,
btad,1,4,03,A1,250,03/test/ok/0209.bmp,0,0,0,,
btad,1,4,03,A1,251,03/test/ok/0210.bmp,0,0,0,,
btad,1,4,03,A1,252,03/test/ok/0211.bmp,0,0,0,,
btad,1,4,03,A1,253,03/test/ok/0212.bmp,0,0,0,,
btad,1,4,03,A1,254,03/test/ok/0213.bmp,0,0,0,,
btad,1,4,03,A1,255,03/test/ok/0214.bmp,0,0,0,,
btad,1,4,03,A1,256,03/test/ok/0215.bmp,0,0,0,,
btad,1,4,03,A1,257,03/test/ok/0216.bmp,0,0,0,,
btad,1,4,03,A1,258,03/test/ok/0217.bmp,0,0,0,,
btad,1,4,03,A1,259,03/test/ok/0218.bmp,0,0,0,,
btad,1,4,03,A1,260,03/test/ok/0219.bmp,0,0,0,,
btad,1,4,03,A1,261,03/test/ok/0220.bmp,0,0,0,,
btad,1,4,03,A1,262,03/test/ok/0221.bmp,0,0,0,,
btad,1,4,03,A1,263,03/test/ok/0222.bmp,0,0,0,,
btad,1,4,03,A1,264,03/test/ok/0223.bmp,0,0,0,,
btad,1,4,03,A1,265,03/test/ok/0224.bmp,0,0,0,,
btad,1,4,03,A1,266,03/test/ok/0225.bmp,0,0,0,,
btad,1,4,03,A1,267,03/test/ok/0226.bmp,0,0,0,,
btad,1,4,03,A1,268,03/test/ok/0227.bmp,0,0,0,,
btad,1,4,03,A1,269,03/test/ok/0228.bmp,0,0,0,,
btad,1,4,03,A1,270,03/test/ok/0229.bmp,0,0,0,,
btad,1,4,03,A1,271,03/test/ok/0230.bmp,0,0,0,,
btad,1,4,03,A1,272,03/test/ok/0231.bmp,0,0,0,,
btad,1,4,03,A1,273,03/test/ok/0232.bmp,0,0,0,,
btad,1,4,03,A1,274,03/test/ok/0233.bmp,0,0,0,,
btad,1,4,03,A1,275,03/test/ok/0234.bmp,0,0,0,,
btad,1,4,03,A1,276,03/test/ok/0235.bmp,0,0,0,,
btad,1,4,03,A1,277,03/test/ok/0236.bmp,0,0,0,,
btad,1,4,03,A1,278,03/test/ok/0237.bmp,0,0,0,,
btad,1,4,03,A1,279,03/test/ok/0238.bmp,0,0,0,,
btad,1,4,03,A1,280,03/test/ok/0239.bmp,0,0,0,,
btad,1,4,03,A1,281,03/test/ok/0240.bmp,0,0,0,,
btad,1,4,03,A1,282,03/test/ok/0241.bmp,0,0,0,,
btad,1,4,03,A1,283,03/test/ok/0242.bmp,0,0,0,,
btad,1,4,03,A1,284,03/test/ok/0243.bmp,0,0,0,,
btad,1,4,03,A1,285,03/test/ok/0244.bmp,0,0,0,,
btad,1,4,03,A1,286,03/test/ok/0245.bmp,0,0,0,,
btad,1,4,03,A1,287,03/test/ok/0246.bmp,0,0,0,,
btad,1,4,03,A1,288,03/test/ok/0247.bmp,0,0,0,,
btad,1,4,03,A1,289,03/test/ok/0248.bmp,0,0,0,,
btad,1,4,03,A1,290,03/test/ok/0249.bmp,0,0,0,,
btad,1,4,03,A1,291,03/test/ok/0250.bmp,0,0,0,,
btad,1,4,03,A1,292,03/test/ok/0251.bmp,0,0,0,,
btad,1,4,03,A1,293,03/test/ok/0252.bmp,0,0,0,,
btad,1,4,03,A1,294,03/test/ok/0253.bmp,0,0,0,,
btad,1,4,03,A1,295,03/test/ok/0254.bmp,0,0,0,,
btad,1,4,03,A1,296,03/test/ok/0255.bmp,0,0,0,,
btad,1,4,03,A1,297,03/test/ok/0256.bmp,0,0,0,,
btad,1,4,03,A1,298,03/test/ok/0257.bmp,0,0,0,,
btad,1,4,03,A1,299,03/test/ok/0258.bmp,0,0,0,,
btad,1,4,03,A1,300,03/test/ok/0259.bmp,0,0,0,,
btad,1,4,03,A1,301,03/test/ok/0260.bmp,0,0,0,,
btad,1,4,03,A1,302,03/test/ok/0261.bmp,0,0,0,,
btad,1,4,03,A1,303,03/test/ok/0262.bmp,0,0,0,,
btad,1,4,03,A1,304,03/test/ok/0263.bmp,0,0,0,,
btad,1,4,03,A1,305,03/test/ok/0264.bmp,0,0,0,,
btad,1,4,03,A1,306,03/test/ok/0265.bmp,0,0,0,,
btad,1,4,03,A1,307,03/test/ok/0266.bmp,0,0,0,,
btad,1,4,03,A1,308,03/test/ok/0267.bmp,0,0,0,,
btad,1,4,03,A1,309,03/test/ok/0268.bmp,0,0,0,,
btad,1,4,03,A1,310,03/test/ok/0269.bmp,0,0,0,,
btad,1,4,03,A1,311,03/test/ok/0270.bmp,0,0,0,,
btad,1,4,03,A1,312,03/test/ok/0271.bmp,0,0,0,,
btad,1,4,03,A1,313,03/test/ok/0272.bmp,0,0,0,,
btad,1,4,03,A1,314,03/test/ok/0273.bmp,0,0,0,,
btad,1,4,03,A1,315,03/test/ok/0274.bmp,0,0,0,,
btad,1,4,03,A1,316,03/test/ok/0275.bmp,0,0,0,,
btad,1,4,03,A1,317,03/test/ok/0276.bmp,0,0,0,,
btad,1,4,03,A1,318,03/test/ok/0277.bmp,0,0,0,,
btad,1,4,03,A1,319,03/test/ok/0278.bmp,0,0,0,,
btad,1,4,03,A1,320,03/test/ok/0279.bmp,0,0,0,,
btad,1,4,03,A1,321,03/test/ok/0280.bmp,0,0,0,,
btad,1,4,03,A1,322,03/test/ok/0281.bmp,0,0,0,,
btad,1,4,03,A1,323,03/test/ok/0282.bmp,0,0,0,,
btad,1,4,03,A1,324,03/test/ok/0283.bmp,0,0,0,,
btad,1,4,03,A1,325,03/test/ok/0284.bmp,0,0,0,,
btad,1,4,03,A1,326,03/test/ok/0285.bmp,0,0,0,,
btad,1,4,03,A1,327,03/test/ok/0286.bmp,0,0,0,,
btad,1,4,03,A1,328,03/test/ok/0287.bmp,0,0,0,,
btad,1,4,03,A1,329,03/test/ok/0288.bmp,0,0,0,,
btad,1,4,03,A1,330,03/test/ok/0289.bmp,0,0,0,,
btad,1,4,03,A1,331,03/test/ok/0290.bmp,0,0,0,,
btad,1,4,03,A1,332,03/test/ok/0291.bmp,0,0,0,,
btad,1,4,03,A1,333,03/test/ok/0292.bmp,0,0,0,,
btad,1,4,03,A1,334,03/test/ok/0293.bmp,0,0,0,,
btad,1,4,03,A1,335,03/test/ok/0294.bmp,0,0,0,,
btad,1,4,03,A1,336,03/test/ok/0295.bmp,0,0,0,,
btad,1,4,03,A1,337,03/test/ok/0296.bmp,0,0,0,,
btad,1,4,03,A1,338,03/test/ok/0297.bmp,0,0,0,,
btad,1,4,03,A1,339,03/test/ok/0298.bmp,0,0,0,,
btad,1,4,03,A1,340,03/test/ok/0299.bmp,0,0,0,,
btad,1,4,03,A1,341,03/test/ok/0300.bmp,0,0,0,,
btad,1,4,03,A1,342,03/test/ok/0301.bmp,0,0,0,,
btad,1,4,03,A1,343,03/test/ok/0302.bmp,0,0,0,,
btad,1,4,03,A1,344,03/test/ok/0303.bmp,0,0,0,,
btad,1,4,03,A1,345,03/test/ok/0304.bmp,0,0,0,,
btad,1,4,03,A1,346,03/test/ok/0305.bmp,0,0,0,,
btad,1,4,03,A1,347,03/test/ok/0306.bmp,0,0,0,,
btad,1,4,03,A1,348,03/test/ok/0307.bmp,0,0,0,,
btad,1,4,03,A1,349,03/test/ok/0308.bmp,0,0,0,,
btad,1,4,03,A1,350,03/test/ok/0309.bmp,0,0,0,,
btad,1,4,03,A1,351,03/test/ok/0310.bmp,0,0,0,,
btad,1,4,03,A1,352,03/test/ok/0311.bmp,0,0,0,,
btad,1,4,03,A1,353,03/test/ok/0312.bmp,0,0,0,,
btad,1,4,03,A1,354,03/test/ok/0313.bmp,0,0,0,,
btad,1,4,03,A1,355,03/test/ok/0314.bmp,0,0,0,,
btad,1,4,03,A1,356,03/test/ok/0315.bmp,0,0,0,,
btad,1,4,03,A1,357,03/test/ok/0316.bmp,0,0,0,,
btad,1,4,03,A1,358,03/test/ok/0317.bmp,0,0,0,,
btad,1,4,03,A1,359,03/test/ok/0318.bmp,0,0,0,,
btad,1,4,03,A1,360,03/test/ok/0319.bmp,0,0,0,,
btad,1,4,03,A1,361,03/test/ok/0320.bmp,0,0,0,,
btad,1,4,03,A1,362,03/test/ok/0321.bmp,0,0,0,,
btad,1,4,03,A1,363,03/test/ok/0322.bmp,0,0,0,,
btad,1,4,03,A1,364,03/test/ok/0323.bmp,0,0,0,,
btad,1,4,03,A1,365,03/test/ok/0324.bmp,0,0,0,,
btad,1,4,03,A1,366,03/test/ok/0325.bmp,0,0,0,,
btad,1,4,03,A1,367,03/test/ok/0326.bmp,0,0,0,,
btad,1,4,03,A1,368,03/test/ok/0327.bmp,0,0,0,,
btad,1,4,03,A1,369,03/test/ok/0328.bmp,0,0,0,,
btad,1,4,03,A1,370,03/test/ok/0329.bmp,0,0,0,,
btad,1,4,03,A1,371,03/test/ok/0330.bmp,0,0,0,,
btad,1,4,03,A1,372,03/test/ok/0331.bmp,0,0,0,,
btad,1,4,03,A1,373,03/test/ok/0332.bmp,0,0,0,,
btad,1,4,03,A1,374,03/test/ok/0333.bmp,0,0,0,,
btad,1,4,03,A1,375,03/test/ok/0334.bmp,0,0,0,,
btad,1,4,03,A1,376,03/test/ok/0335.bmp,0,0,0,,
btad,1,4,03,A1,377,03/test/ok/0336.bmp,0,0,0,,
btad,1,4,03,A1,378,03/test/ok/0337.bmp,0,0,0,,
btad,1,4,03,A1,379,03/test/ok/0338.bmp,0,0,0,,
btad,1,4,03,A1,380,03/test/ok/0339.bmp,0,0,0,,
btad,1,4,03,A1,381,03/test/ok/0340.bmp,0,0,0,,
btad,1,4,03,A1,382,03/test/ok/0341.bmp,0,0,0,,
btad,1,4,03,A1,383,03/test/ok/0342.bmp,0,0,0,,
btad,1,4,03,A1,384,03/test/ok/0343.bmp,0,0,0,,
btad,1,4,03,A1,385,03/test/ok/0344.bmp,0,0,0,,
btad,1,4,03,A1,386,03/test/ok/0345.bmp,0,0,0,,
btad,1,4,03,A1,387,03/test/ok/0346.bmp,0,0,0,,
btad,1,4,03,A1,388,03/test/ok/0347.bmp,0,0,0,,
btad,1,4,03,A1,389,03/test/ok/0348.bmp,0,0,0,,
btad,1,4,03,A1,390,03/test/ok/0349.bmp,0,0,0,,
btad,1,4,03,A1,391,03/test/ok/0350.bmp,0,0,0,,
btad,1,4,03,A1,392,03/test/ok/0351.bmp,0,0,0,,
btad,1,4,03,A1,393,03/test/ok/0352.bmp,0,0,0,,
btad,1,4,03,A1,394,03/test/ok/0353.bmp,0,0,0,,
btad,1,4,03,A1,395,03/test/ok/0354.bmp,0,0,0,,
btad,1,4,03,A1,396,03/test/ok/0355.bmp,0,0,0,,
btad,1,4,03,A1,397,03/test/ok/0356.bmp,0,0,0,,
btad,1,4,03,A1,398,03/test/ok/0357.bmp,0,0,0,,
btad,1,4,03,A1,399,03/test/ok/0358.bmp,0,0,0,,
btad,1,4,03,A1,400,03/test/ok/0359.bmp,0,0,0,,
btad,1,4,03,A1,401,03/test/ok/0360.bmp,0,0,0,,
btad,1,4,03,A1,402,03/test/ok/0361.bmp,0,0,0,,
btad,1,4,03,A1,403,03/test/ok/0362.bmp,0,0,0,,
btad,1,4,03,A1,404,03/test/ok/0363.bmp,0,0,0,,
btad,1,4,03,A1,405,03/test/ok/0364.bmp,0,0,0,,
btad,1,4,03,A1,406,03/test/ok/0365.bmp,0,0,0,,
btad,1,4,03,A1,407,03/test/ok/0366.bmp,0,0,0,,
btad,1,4,03,A1,408,03/test/ok/0367.bmp,0,0,0,,
btad,1,4,03,A1,409,03/test/ok/0368.bmp,0,0,0,,
btad,1,4,03,A1,410,03/test/ok/0369.bmp,0,0,0,,
btad,1,4,03,A1,411,03/test/ok/0370.bmp,0,0,0,,
btad,1,4,03,A1,412,03/test/ok/0371.bmp,0,0,0,,
btad,1,4,03,A1,413,03/test/ok/0372.bmp,0,0,0,,
btad,1,4,03,A1,414,03/test/ok/0373.bmp,0,0,0,,
btad,1,4,03,A1,415,03/test/ok/0374.bmp,0,0,0,,
btad,1,4,03,A1,416,03/test/ok/0375.bmp,0,0,0,,
btad,1,4,03,A1,417,03/test/ok/0376.bmp,0,0,0,,
btad,1,4,03,A1,418,03/test/ok/0377.bmp,0,0,0,,
btad,1,4,03,A1,419,03/test/ok/0378.bmp,0,0,0,,
btad,1,4,03,A1,420,03/test/ok/0379.bmp,0,0,0,,
btad,1,4,03,A1,421,03/test/ok/0380.bmp,0,0,0,,
btad,1,4,03,A1,422,03/test/ok/0381.bmp,0,0,0,,
btad,1,4,03,A1,423,03/test/ok/0382.bmp,0,0,0,,
btad,1,4,03,A1,424,03/test/ok/0383.bmp,0,0,0,,
btad,1,4,03,A1,425,03/test/ok/0384.bmp,0,0,0,,
btad,1,4,03,A1,426,03/test/ok/0385.bmp,0,0,0,,
btad,1,4,03,A1,427,03/test/ok/0386.bmp,0,0,0,,
btad,1,4,03,A1,428,03/test/ok/0387.bmp,0,0,0,,
btad,1,4,03,A1,429,03/test/ok/0388.bmp,0,0,0,,
btad,1,4,03,A1,430,03/test/ok/0389.bmp,0,0,0,,
btad,1,4,03,A1,431,03/test/ok/0390.bmp,0,0,0,,
btad,1,4,03,A1,432,03/test/ok/0391.bmp,0,0,0,,
btad,1,4,03,A1,433,03/test/ok/0392.bmp,0,0,0,,
btad,1,4,03,A1,434,03/test/ok/0393.bmp,0,0,0,,
btad,1,4,03,A1,435,03/test/ok/0394.bmp,0,0,0,,
btad,1,4,03,A1,436,03/test/ok/0395.bmp,0,0,0,,
btad,1,4,03,A1,437,03/test/ok/0396.bmp,0,0,0,,
btad,1,4,03,A1,438,03/test/ok/0397.bmp,0,0,0,,
btad,1,4,03,A1,439,03/test/ok/0398.bmp,0,0,0,,
btad,1,4,03,A1,440,03/test/ok/0399.bmp,0,0,0,,
btad,1,4,03,TRI,0,03/test/ko/0000.bmp,2496,17,12,0.006810897435897436,0.004807692307692308
btad,1,4,03,TRI,1,03/test/ko/0001.bmp,3136,7,11,0.002232142857142857,0.00350765306122449
btad,1,4,03,TRI,2,03/test/ko/0002.bmp,3584,39,23,0.010881696428571428,0.006417410714285714
btad,1,4,03,TRI,3,03/test/ko/0003.bmp,3712,16,10,0.004310344827586207,0.0026939655172413795
btad,1,4,03,TRI,4,03/test/ko/0004.bmp,4096,45,36,0.010986328125,0.0087890625
btad,1,4,03,TRI,5,03/test/ko/0005.bmp,4096,19,34,0.004638671875,0.00830078125
btad,1,4,03,TRI,6,03/test/ko/0006.bmp,3840,62,30,0.016145833333333335,0.0078125
btad,1,4,03,TRI,7,03/test/ko/0007.bmp,4096,39,31,0.009521484375,0.007568359375
btad,1,4,03,TRI,8,03/test/ko/0008.bmp,3648,31,7,0.00849780701754386,0.001918859649122807
btad,1,4,03,TRI,9,03/test/ko/0009.bmp,3456,62,22,0.017939814814814815,0.00636574074074074
btad,1,4,03,TRI,10,03/test/ko/0010.bmp,1216,9,15,0.007401315789473684,0.012335526315789474
btad,1,4,03,TRI,11,03/test/ko/0011.bmp,2048,19,3,0.00927734375,0.00146484375
btad,1,4,03,TRI,12,03/test/ko/0012.bmp,1536,25,24,0.016276041666666668,0.015625
btad,1,4,03,TRI,13,03/test/ko/0013.bmp,4096,77,11,0.018798828125,0.002685546875
btad,1,4,03,TRI,14,03/test/ko/0014.bmp,1792,19,11,0.010602678571428572,0.006138392857142857
btad,1,4,03,TRI,15,03/test/ko/0015.bmp,640,2,1,0.003125,0.0015625
btad,1,4,03,TRI,16,03/test/ko/0016.bmp,1152,13,12,0.011284722222222222,0.010416666666666666
btad,1,4,03,TRI,17,03/test/ko/0017.bmp,1856,9,24,0.004849137931034483,0.01293103448275862
btad,1,4,03,TRI,18,03/test/ko/0018.bmp,4096,21,6,0.005126953125,0.00146484375
btad,1,4,03,TRI,19,03/test/ko/0019.bmp,4096,7,7,0.001708984375,0.001708984375
btad,1,4,03,TRI,20,03/test/ko/0020.bmp,3072,69,32,0.0224609375,0.010416666666666666
btad,1,4,03,TRI,21,03/test/ko/0021.bmp,1600,67,6,0.041875,0.00375
btad,1,4,03,TRI,22,03/test/ko/0022.bmp,4096,72,27,0.017578125,0.006591796875
btad,1,4,03,TRI,23,03/test/ko/0023.bmp,2816,72,9,0.02556818181818182,0.0031960227272727275
btad,1,4,03,TRI,24,03/test/ko/0024.bmp,4096,37,35,0.009033203125,0.008544921875
btad,1,4,03,TRI,25,03/test/ko/0025.bmp,4096,27,2,0.006591796875,0.00048828125
btad,1,4,03,TRI,26,03/test/ko/0026.bmp,4096,24,11,0.005859375,0.002685546875
btad,1,4,03,TRI,27,03/test/ko/0027.bmp,4096,15,9,0.003662109375,0.002197265625
